Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
75,78,2,2,7000000,22000,72,42,61,70,49,69,65,47,66,70,80,81,72,70,75,64,79,85,77,54,73,70,70,69,50,69,71,71,69,14,12,9,12,13,0,1,1,0,0,0,0,1,182,229971,F. Centonze,France,FC Nantes
75,78,5,4,7000000,33000,70,70,58,74,68,81,71,54,64,76,87,88,79,75,78,69,69,67,64,60,78,72,74,72,59,77,67,69,71,11,12,8,9,7,0,1,1,0,0,0,0,1,175,240754,Y. Atal,Algeria,OGC Nice
75,78,3,2,899999.9999999999,900,48,52,81,70,46,64,43,60,64,66,47,55,51,71,55,74,70,80,91,52,88,70,53,58,67,74,73,72,71,11,11,10,7,12,1,0,1,0,0,1,0,0,193,229749,A. Barboza,Argentina,Club Libertad
75,78,3,3,1050000.0,22000,69,75,53,78,68,72,72,52,75,76,76,75,78,71,76,58,59,90,53,74,45,66,68,74,55,74,56,70,60,12,12,8,6,11,0,1,1,0,0,0,0,1,175,242336,Aguado,Spain,Real Valladolid CF
71,82,2,4,440000.0,6000,65,69,36,68,55,73,71,64,56,74,76,77,84,61,69,68,45,73,60,67,50,33,67,70,49,65,31,29,23,8,10,12,14,5,1,0,0,0,1,0,0,1,183,254148,P. Wålemark,Sweden,Feyenoord
75,78,2,3,7000000,20000,84,51,63,74,48,72,83,74,75,73,74,72,70,72,73,76,66,85,74,74,69,74,68,75,39,73,69,68,64,7,12,13,7,12,1,0,1,0,0,0,0,1,183,229155,T. Ouwejan,Netherlands,FC Schalke 04
75,78,3,2,7000000,13000,58,43,71,73,46,64,73,64,75,67,76,81,67,72,68,82,83,75,80,54,80,77,51,72,52,75,72,76,75,8,14,11,7,7,1,0,1,0,0,0,0,1,182,241569,D. Martínez,Paraguay,River Plate
75,78,3,3,7000000,31000,76,62,71,74,55,74,65,43,68,72,74,76,62,72,60,68,72,77,74,59,76,74,72,64,42,70,67,74,73,7,7,7,14,14,1,0,0,0,1,0,0,1,184,241184,Junior Firpo,Spain,Leeds United
75,78,3,3,899999.9999999999,20000,42,42,73,74,38,63,37,39,67,67,55,72,62,71,57,58,74,76,82,45,76,72,52,52,48,74,78,76,69,11,12,12,13,13,0,1,0,0,1,0,0,1,189,229476,W. Anton,Germany,VfB Stuttgart
75,78,2,2,899999.9999999999,15000,48,30,78,69,24,36,49,27,65,59,46,52,50,74,48,44,71,54,76,32,78,77,30,41,31,70,78,80,74,5,9,6,6,12,0,1,0,1,0,0,0,1,191,238621,Rodrigo Becão,Brazil,Udinese Calcio
75,78,2,4,1050000.0,43000,65,72,53,74,58,79,66,54,60,83,82,79,81,71,85,85,59,64,64,74,55,23,70,68,57,57,38,37,34,11,5,13,7,12,1,0,1,0,0,0,0,1,173,240654,Carles Pérez,Spain,RC Celta de Vigo
71,82,4,2,540000.0,12000,60,25,69,68,35,60,44,31,76,64,66,65,64,67,65,52,72,68,74,22,60,75,31,68,36,68,70,74,72,15,11,11,8,14,1,0,0,0,1,0,0,1,188,256780,M. Dárdai,Germany,Hertha BSC
71,82,3,4,4000000,23000,65,69,43,66,56,77,68,58,58,76,86,79,90,65,89,65,76,55,43,68,54,19,55,69,56,68,15,18,11,12,11,6,6,15,1,0,1,0,0,0,1,0,173,251873,Y. Demir,Austria,Galatasaray SK
74,79,3,4,899999.9999999999,24000,75,69,45,70,75,79,81,83,62,76,76,77,72,66,88,81,55,61,33,80,47,27,72,71,56,69,28,40,43,13,13,8,14,15,0,1,0,0,1,0,0,1,177,243593,A. Laurienté,France,U.S. Sassuolo Calcio
71,82,3,3,570000.0000000001,6000,53,50,54,73,35,66,48,40,69,68,70,63,66,69,65,64,67,80,74,56,70,70,64,67,46,62,69,69,66,8,13,14,14,7,0,1,0,0,1,1,0,0,182,255971,S. Hezze,Argentina,Club Atlético Huracán
71,82,4,3,480000.0,23000,44,77,65,66,64,71,66,48,46,76,68,69,63,73,72,71,66,55,45,69,42,23,74,65,59,68,32,18,13,13,8,13,11,11,0,1,0,0,1,0,0,1,177,248805,Sergio Camello,Spain,Rayo Vallecano
74,78,3,3,6000000,37000,69,67,57,67,57,83,65,59,59,73,81,78,89,69,82,62,86,69,62,68,64,33,72,71,60,64,32,37,31,12,9,9,14,10,0,1,1,0,0,0,0,1,177,237560,M. Djenepo,Mali,Southampton
70,82,3,4,540000.0,46000,59,62,34,61,49,80,65,40,52,76,82,79,78,66,77,65,42,44,56,59,34,18,64,62,53,68,25,32,28,7,5,6,12,9,0,1,0,0,1,0,0,1,177,264432,A. Ezzalzouli,Morocco,CA Osasuna
74,78,4,3,6000000,24000,69,56,50,80,59,79,65,60,82,77,78,70,82,72,73,64,64,79,55,61,66,52,73,75,61,67,63,57,60,8,12,7,11,7,0,1,0,0,1,0,0,1,175,254487,Matheus Henrique,Brazil,U.S. Sassuolo Calcio
71,81,3,2,570000.0000000001,8000,35,35,66,64,35,38,28,31,57,67,67,66,65,66,71,56,73,83,78,33,75,72,37,48,39,62,71,72,69,14,15,15,10,13,0,1,0,0,1,0,0,1,184,252036,N. Colombo,Argentina,Defensa y Justicia
76,76,4,3,1050000.0,1000,65,79,80,66,76,67,65,45,58,69,77,79,76,76,65,75,92,84,81,67,70,19,79,63,78,72,21,15,21,10,6,10,12,13,0,1,1,0,0,0,1,0,183,251353,K. Laba,Togo,Al Ain FC
73,79,2,2,560000.0,20000,59,34,75,68,31,68,49,31,65,67,69,77,61,65,65,47,70,75,80,36,75,71,55,63,37,66,70,76,73,8,12,13,9,10,1,0,0,0,1,0,0,1,184,241941,S. Nsoki,France,TSG Hoffenheim
71,81,3,4,480000.0,5000,65,68,36,71,51,74,57,53,62,72,81,73,87,70,68,60,52,58,45,60,41,42,68,71,56,60,34,42,31,11,8,6,10,12,0,1,1,0,0,0,1,0,172,255862,S. Rodríguez,Uruguay,New York City FC
72,80,2,1,560000.0,9000,14,7,12,16,8,13,10,10,24,16,38,39,35,69,42,52,56,33,65,5,19,6,8,45,10,59,8,11,14,71,70,69,73,71,0,1,0,0,1,0,0,1,189,245822,D. Alemdar,Turkey,Stade Rennais FC
68,84,3,3,330000.0,11000,41,72,58,64,67,72,60,40,53,72,80,76,76,63,76,71,60,57,52,63,33,14,70,55,72,66,20,22,18,13,14,12,12,9,0,1,0,0,1,0,0,1,182,264422,M. Abline,France,Stade Rennais FC
73,79,2,1,570000.0000000001,6000,13,14,20,23,13,20,32,24,24,23,37,37,43,68,43,50,66,35,58,16,25,16,12,38,28,47,16,10,14,76,67,66,72,77,1,0,0,0,1,0,0,1,185,234790,Juan Soriano,Spain,CD Tenerife
74,78,2,2,750000.0,17000,63,37,66,65,47,64,45,42,67,71,67,67,65,73,62,48,66,70,77,44,78,73,56,47,45,65,75,79,74,11,15,6,6,7,1,0,0,0,1,0,0,1,187,237595,M. Friedl,Austria,SV Werder Bremen
74,78,3,2,750000.0,16000,46,38,58,69,42,66,54,41,67,68,61,51,74,73,78,60,85,82,76,54,84,78,55,52,50,69,72,76,72,6,9,13,11,12,0,1,0,0,1,1,0,0,173,239356,A. Matusiwa,Netherlands,Stade de Reims
70,82,3,2,480000.0,33000,41,29,72,72,33,58,44,34,71,66,63,68,58,65,61,59,77,70,71,28,67,70,36,49,43,70,71,72,70,9,5,10,13,14,0,1,1,0,0,0,0,1,188,252793,T. Harwood-Bellis,England,Burnley
73,79,3,2,560000.0,18000,54,25,73,64,26,57,35,22,56,65,61,66,36,74,62,40,82,68,76,25,66,75,29,58,36,70,76,72,72,10,8,12,14,7,0,1,0,0,1,0,0,1,191,229682,D. Fry,England,Middlesbrough
70,82,3,3,540000.0,19000,70,70,64,71,66,75,75,75,70,77,71,71,71,64,70,72,72,63,68,69,45,30,66,65,67,64,24,50,35,15,12,12,10,10,0,1,1,0,0,0,0,1,186,247888,S. Esposito,Italy,RSC Anderlecht
73,79,3,2,560000.0,10000,36,35,70,74,30,64,36,40,67,66,66,72,68,71,62,47,74,73,76,27,79,75,46,59,53,74,72,73,74,10,12,12,12,13,0,1,1,0,0,1,0,0,180,251886,A. Frías,Argentina,Defensa y Justicia
70,82,3,3,540000.0,23000,52,57,52,75,52,67,51,54,68,71,75,71,70,63,76,65,78,79,62,68,71,74,65,68,54,72,73,74,72,15,6,13,9,13,0,1,1,0,0,1,0,0,178,256079,M. Caicedo,Ecuador,Brighton & Hove Albion
72,80,3,3,5000000,17000,54,73,67,64,65,76,57,53,48,77,79,74,80,68,86,72,75,73,78,69,64,21,74,62,73,70,22,29,25,6,8,8,8,8,0,1,0,0,1,0,0,1,174,265800,Jutglà,Spain,Club Brugge KV
73,79,3,3,760000.0,19000,54,61,49,75,54,76,62,46,71,77,76,74,88,72,91,57,83,89,44,55,76,76,60,70,47,64,73,72,67,14,9,6,6,6,0,1,0,0,1,1,0,0,174,245253,L. Barreiro Martins,Luxembourg,1. FSV Mainz 05
73,79,5,4,720000.0,38000,71,70,60,74,66,74,80,70,72,75,78,75,85,66,69,71,47,77,62,74,57,32,71,76,67,71,38,31,33,6,9,16,15,13,0,1,0,0,1,0,0,1,182,226568,I. Hagi,Romania,Rangers FC
73,79,3,3,720000.0,10000,62,74,53,74,50,74,65,64,72,73,73,75,72,70,72,73,59,72,61,68,58,40,68,76,54,69,42,38,35,12,12,12,12,7,1,0,0,0,1,0,0,1,177,262414,André Franco,Portugal,FC Porto
73,79,3,2,560000.0,11000,50,57,78,75,55,60,47,47,74,65,62,67,53,69,51,71,78,72,84,53,68,71,53,66,53,69,74,71,70,13,7,12,10,13,0,1,0,0,1,0,0,1,190,244238,J. Bijol,Slovenia,Udinese Calcio
71,81,4,3,480000.0,12000,66,68,41,64,58,76,56,52,60,70,88,86,89,65,91,66,66,61,51,57,62,35,66,63,69,65,30,34,30,7,10,13,5,11,0,1,1,0,0,0,0,1,167,243134,L. Ramazani,Belgium,Unión Deportiva Almería
73,79,3,3,720000.0,12000,69,61,70,78,69,74,66,59,74,75,70,63,65,69,70,75,62,73,69,69,69,69,67,68,59,70,70,78,74,8,9,9,8,9,1,0,1,0,0,1,0,0,177,230686,J. Makengo,France,Udinese Calcio
70,82,3,3,540000.0,35000,66,63,50,67,56,73,61,62,58,71,85,80,84,64,84,68,73,72,60,61,42,31,65,63,66,65,35,27,24,9,12,7,8,7,0,1,1,0,0,0,0,1,175,253283,F. Pellistri,Uruguay,Manchester United
76,76,4,3,1050000.0,1000,74,67,70,79,73,76,70,66,77,78,76,73,83,72,85,75,73,84,67,76,74,71,68,79,68,76,69,68,67,12,9,9,11,13,0,1,1,0,0,1,0,0,172,247030,P. Ševčík,Czech Republic,SK Slavia Praha
74,78,2,3,6000000,5000,66,57,52,75,52,69,66,63,74,74,70,71,70,74,77,67,63,92,75,64,65,72,67,75,58,75,70,71,65,14,11,16,10,8,0,1,0,0,1,1,0,0,178,222227,P. Berg,Norway,FK Bodø/Glimt
70,82,3,2,510000.0,5000,33,42,67,66,26,55,30,27,64,57,74,76,56,66,61,62,81,70,72,26,67,69,26,45,60,67,72,72,71,9,10,14,12,10,0,1,0,0,1,0,0,1,186,259163,M. Hilgers,Netherlands,FC Twente
73,79,3,1,570000.0000000001,12000,15,14,21,41,12,18,18,20,40,28,42,42,44,63,45,52,50,36,68,15,33,22,14,52,20,52,24,18,17,75,72,69,74,74,0,1,0,0,1,0,0,1,195,228383,K. Grabara,Poland,F.C. København
74,78,4,3,6000000,19000,67,71,54,74,58,74,68,50,68,74,83,83,84,70,80,69,66,79,49,65,58,43,70,70,61,63,56,59,55,6,7,12,12,6,0,1,1,0,0,0,0,1,181,241925,C. Führich,Germany,VfB Stuttgart
71,81,3,3,480000.0,15000,45,76,70,66,65,74,45,47,54,71,76,76,74,65,67,72,73,73,72,69,51,30,69,58,59,58,38,38,39,12,7,12,7,7,0,1,1,0,0,0,1,0,186,259197,N. Jackson,Senegal,Villarreal CF
73,79,3,3,760000.0,16000,64,69,55,77,42,71,66,74,75,74,72,66,70,69,83,72,67,79,54,74,73,67,64,73,55,65,66,74,65,11,5,7,12,11,0,1,0,0,1,0,0,1,173,241933,Monchu,Spain,Real Valladolid CF
68,84,5,2,3000000,10000,30,28,70,68,27,45,24,22,52,62,61,74,44,62,50,46,74,67,71,25,64,67,25,27,32,66,63,72,67,10,9,11,12,10,1,0,0,0,1,1,0,0,195,247649,J. Branthwaite,England,PSV
73,79,3,3,600000.0,28000,64,57,74,72,55,63,60,35,63,68,68,67,70,71,62,69,74,68,78,60,79,73,59,61,48,67,74,76,74,11,8,8,7,11,0,1,0,0,1,0,0,1,190,232270,T. Fosu-Mensah,Netherlands,Bayer 04 Leverkusen
73,79,2,2,480000.0,38000,39,20,75,68,30,35,27,29,68,54,52,58,43,68,46,34,76,71,81,22,70,73,27,30,35,63,74,75,76,11,11,5,9,14,0,1,0,0,1,1,0,0,190,230708,J. Worrall,England,Nottingham Forest
72,80,3,2,760000.0,10000,67,63,52,74,55,64,62,61,71,70,74,69,73,69,74,66,62,73,70,62,71,70,55,71,62,62,73,71,70,11,11,15,13,7,0,1,0,0,1,0,0,1,176,247093,S. Pedroza,Colombia,Al Batin
71,81,3,4,480000.0,7000,65,61,53,75,50,70,45,49,67,70,72,74,76,65,67,65,57,74,60,63,57,42,70,70,50,70,55,50,55,7,7,8,9,9,0,1,1,0,0,1,0,0,182,261011,I. Schor,Argentina,Platense
68,84,4,4,330000.0,8000,51,59,59,67,54,74,65,41,61,73,78,69,80,66,85,62,76,70,65,56,66,56,57,68,40,77,57,63,62,8,14,8,10,6,0,1,1,0,0,0,0,1,178,252508,K. Kozłowski,Poland,Vitesse
70,82,3,3,480000.0,2000,67,44,51,68,47,63,59,61,64,60,80,80,77,64,75,53,74,87,61,49,67,70,60,55,40,52,67,66,62,12,10,6,8,14,1,0,1,0,0,1,0,0,170,251834,J. Tolkin,United States,New York Red Bulls
73,79,3,2,560000.0,35000,47,60,75,70,50,62,43,34,68,68,62,68,65,66,55,61,84,90,80,56,86,72,58,60,55,62,69,71,69,10,8,6,6,11,0,1,1,0,0,1,0,0,190,235642,R. Yates,England,Nottingham Forest
70,82,4,2,480000.0,5000,32,28,66,66,30,51,30,35,50,65,49,65,40,68,56,44,80,55,75,23,75,71,28,35,43,71,68,72,70,9,13,8,8,8,0,1,0,0,1,0,0,1,184,252144,Eduardo Quaresma,Portugal,TSG Hoffenheim
73,79,4,2,560000.0,9000,38,31,70,68,26,51,36,33,60,57,59,61,61,70,48,55,74,69,81,29,78,71,43,53,49,70,75,75,73,7,6,9,12,13,0,1,0,0,1,0,0,1,188,241031,F. Garcés,Argentina,Club Atlético Colón
71,81,2,2,570000.0000000001,6000,50,53,62,73,48,68,50,38,70,73,77,75,66,68,66,70,66,80,69,75,71,66,56,62,39,66,70,68,67,8,8,9,8,10,0,1,0,0,1,0,0,1,183,252567,S. Alexandropoulos,Greece,Sporting CP
72,80,3,2,750000.0,18000,48,73,75,69,78,64,68,54,59,73,72,69,70,70,74,73,80,69,74,69,50,31,73,61,71,68,30,33,30,15,7,10,14,10,0,1,1,0,0,0,1,0,177,258846,A. Álvarez Martínez,Uruguay,U.S. Sassuolo Calcio
74,78,3,2,750000.0,22000,51,39,47,69,47,65,47,41,65,67,74,64,81,73,88,53,83,85,57,64,90,79,31,61,48,71,76,78,77,6,10,5,14,9,0,1,0,0,1,1,0,0,168,232244,S. Ascacíbar,Argentina,US Cremonese
74,78,3,1,600000.0,15000,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,25,11,11,79,72,73,70,74,0,1,0,0,1,0,0,1,189,211101,Rubén Blanco,Spain,Olympique de Marseille
73,79,2,4,720000.0,19000,67,66,34,79,41,71,67,59,75,75,69,68,74,76,70,68,49,59,62,73,55,70,70,77,73,79,64,59,50,12,9,10,8,12,1,0,0,0,1,0,0,1,180,233113,Aleñá,Spain,Getafe CF
71,81,3,3,4000000,7000,70,45,48,68,40,66,60,45,65,70,83,86,79,64,72,58,62,88,64,45,67,59,64,56,35,63,65,69,64,9,13,8,8,9,0,1,1,0,0,0,0,1,183,250854,R. Carstensen,Denmark,KRC Genk
74,78,3,3,6000000,15000,69,76,66,66,74,71,71,59,58,73,88,82,76,72,79,75,85,79,70,71,66,38,76,74,66,74,39,24,31,7,7,11,14,5,0,1,0,0,1,0,0,1,175,234905,D. Vanzeir,Belgium,Royale Union Saint-Gilloise
69,83,3,3,390000.0,500,79,58,61,75,64,68,68,75,75,75,69,68,74,60,76,78,66,75,67,70,68,58,54,71,68,78,59,62,57,13,9,14,10,9,0,1,0,0,1,0,0,1,178,261143,M. Bulat,Croatia,Dinamo Zagreb
74,78,2,2,750000.0,11000,30,26,76,70,28,61,33,27,72,64,54,50,35,74,48,81,67,67,79,45,77,75,52,51,38,76,73,76,74,8,7,9,13,12,0,1,0,0,1,0,0,1,191,242236,Ferro,Portugal,Vitesse
74,78,3,2,750000.0,35000,59,33,79,71,44,61,34,31,64,64,48,51,62,71,67,51,80,73,84,38,77,73,25,44,33,68,75,73,72,9,11,12,13,8,1,0,0,0,1,1,0,0,190,234827,J. Rasmussen,Denmark,Feyenoord
74,78,3,3,750000.0,60000,52,26,71,75,41,66,45,37,70,70,74,87,66,74,66,53,74,63,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12,0,1,0,0,1,0,0,1,185,231485,A. Tuanzebe,England,Manchester United
70,82,3,3,570000.0000000001,7000,60,73,65,63,64,68,43,46,58,70,81,77,78,60,81,76,90,83,59,66,39,24,72,63,58,70,20,23,22,14,13,14,7,8,0,1,1,0,0,1,0,0,171,261072,R. Enrique,Argentina,Club Atlético Banfield
71,81,2,2,540000.0,17000,30,20,63,65,35,51,36,35,46,53,53,54,54,64,52,54,67,65,88,24,68,75,25,33,42,53,73,73,70,8,9,10,10,14,0,1,0,1,0,1,0,0,191,261281,C. Okoli,Italy,Atalanta
73,79,4,2,560000.0,14000,51,39,77,72,33,59,51,30,68,66,47,62,46,71,47,56,61,67,81,38,73,71,49,58,31,72,74,75,69,14,11,7,6,7,0,1,0,1,0,0,0,1,188,252017,F. Daniliuc,Austria,US Salernitana 1919
74,78,3,3,6000000,61000,58,72,75,72,73,71,57,49,69,76,54,74,53,72,45,83,75,69,91,68,83,37,76,71,69,75,35,37,15,12,13,14,8,6,0,1,0,0,1,0,0,1,191,232381,Wesley,Brazil,Levante Unión Deportiva
74,78,3,2,750000.0,16000,41,36,77,62,42,50,36,36,51,62,57,61,54,68,46,59,77,61,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6,0,1,0,0,1,0,0,1,185,239550,A. Gravillon,France,Stade de Reims
69,83,3,3,330000.0,1000,70,41,62,64,52,68,54,42,56,65,84,85,82,65,80,52,61,82,60,50,71,57,56,61,46,61,58,63,64,8,13,10,13,13,1,0,1,0,0,1,0,0,176,260908,M. Kerkez,Hungary,Hungary
74,78,3,1,600000.0,29000,14,9,11,35,8,15,20,13,32,21,31,23,24,69,24,55,58,25,68,7,26,12,9,40,19,30,11,13,12,75,70,73,73,75,0,1,0,0,1,0,0,1,195,258390,I. Grbić,Croatia,Atlético de Madrid
74,78,3,1,640000.0,10000,11,8,13,23,6,13,14,13,26,27,58,53,63,73,64,52,80,30,68,7,30,14,8,44,16,58,13,11,10,76,71,69,69,78,0,1,0,0,1,0,0,1,186,239342,H. Koffi,Burkina Faso,Royal Charleroi S.C.
70,82,3,3,570000.0000000001,18000,69,71,67,68,46,70,51,44,68,71,72,69,70,55,56,69,49,67,50,60,40,30,69,70,60,68,45,41,41,6,11,11,8,6,0,1,0,0,1,0,0,1,186,255371,Marcos Paulo,Portugal,CD Mirandés
74,78,3,2,750000.0,28000,27,21,76,67,25,63,31,25,63,64,66,69,63,70,53,40,77,55,85,22,77,71,28,54,30,65,70,77,76,6,6,14,8,5,0,1,0,0,1,0,0,1,193,238370,M. Pongračić,Croatia,Lecce
70,82,3,3,510000.0,31000,69,54,63,68,31,74,61,32,57,71,84,82,78,67,70,63,76,62,71,53,72,60,60,65,35,69,63,68,65,9,12,10,5,15,0,1,1,0,0,0,0,1,177,246159,E. Laird,England,Queens Park Rangers
74,78,3,3,750000.0,8000,75,47,54,73,50,70,69,50,73,71,80,83,80,74,77,64,81,86,66,54,64,67,68,72,39,71,64,71,69,8,12,9,8,12,0,1,1,0,0,1,0,0,178,242916,Y. Sugawara,Japan,AZ Alkmaar
70,82,4,2,510000.0,29000,67,49,55,64,46,70,60,55,58,68,83,82,81,64,80,56,69,70,51,54,74,62,64,60,45,61,63,70,66,9,10,12,15,9,1,0,1,0,0,0,0,1,168,248465,I. Maatsen,Netherlands,Burnley
74,78,4,4,6000000,33000,69,68,65,72,66,80,67,51,65,79,80,77,72,68,65,69,67,67,60,69,50,29,72,71,65,73,23,31,26,14,10,10,8,12,0,1,1,0,0,0,0,1,185,231826,Y. Karamoh,France,Torino F.C.
74,78,3,2,5000000,21000,40,33,73,54,35,40,30,30,52,58,77,79,54,80,51,62,76,51,81,25,74,73,21,34,38,60,81,74,74,13,10,10,5,7,0,1,0,1,0,1,0,0,191,242392,G. Magnani,Italy,Hellas Verona
70,82,3,2,480000.0,15000,25,24,68,59,27,55,36,14,55,60,76,72,63,60,52,42,79,65,80,16,67,70,30,46,25,50,70,73,70,8,10,7,8,7,0,1,0,0,1,1,0,0,188,261647,A. Omobamidele,Republic of Ireland,Norwich City
73,79,2,3,680000.0,800,67,68,54,68,55,77,62,63,61,74,84,88,77,67,64,67,62,72,55,76,58,28,70,66,57,73,34,43,39,14,7,9,11,13,1,0,0,0,1,0,1,0,181,271092,M. Usor,Nigeria,SK Slavia Praha
73,79,3,3,600000.0,17000,64,49,63,79,45,70,66,66,76,75,65,66,73,65,73,66,69,77,62,65,64,68,61,76,42,72,68,71,68,7,14,5,9,9,1,0,0,0,1,0,0,1,183,250959,A. Stiller,Germany,TSG Hoffenheim
74,78,4,3,6000000,37000,70,61,50,77,57,77,71,65,77,78,66,55,75,73,83,66,68,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13,0,1,0,0,1,0,0,1,175,224294,L. Cook,England,AFC Bournemouth
70,82,2,1,420000.00000000006,3000,9,4,11,41,14,10,10,8,37,14,47,41,34,66,32,48,40,37,45,12,24,8,4,59,21,34,10,8,17,71,69,64,66,72,0,1,0,0,1,0,0,1,189,263673,Andrew,Brazil,Gil Vicente FC
73,79,2,4,720000.0,18000,72,65,32,73,65,80,63,66,68,73,82,73,90,68,90,72,53,72,47,64,45,17,69,70,62,74,32,20,21,9,11,12,11,11,1,0,0,0,1,0,1,0,169,257118,I. Kebbal,Algeria,Paris FC
73,79,3,3,640000.0,17000,71,53,62,71,46,74,63,38,64,74,78,78,74,69,73,59,59,71,62,55,71,70,69,65,43,69,68,71,70,11,10,13,13,6,1,0,1,0,0,0,1,0,178,252000,D. Bradarić,Croatia,US Salernitana 1919
70,82,3,3,540000.0,12000,55,72,61,67,58,70,50,41,55,70,81,90,80,69,74,66,61,78,50,65,47,22,75,67,61,57,22,21,17,6,8,8,6,13,0,1,0,0,1,0,0,1,183,254117,M. Beier,Germany,Hannover 96
72,80,3,2,760000.0,20000,56,44,70,73,49,71,57,59,66,73,70,75,68,67,62,60,79,75,81,41,66,71,55,59,57,70,70,73,71,12,9,12,12,6,0,1,0,0,1,1,0,0,183,255533,Y. Ndayishimiye,Burundi,İstanbul Başakşehir FK
74,78,3,3,750000.0,7000,53,56,68,74,54,69,63,47,73,73,66,61,73,73,71,67,63,78,73,52,73,74,60,69,55,72,73,74,71,6,11,7,9,7,0,1,0,0,1,1,0,0,178,243631,M. Camara,France,Stade Brestois 29
76,76,3,4,7000000,1000,69,78,53,72,67,75,73,53,65,75,90,91,92,73,84,73,71,81,60,69,69,45,77,69,63,80,35,49,45,15,13,6,13,9,0,1,1,0,0,0,0,1,163,212715,S. Palacios,Argentina,Panathinaikos FC
72,80,3,3,5000000,28000,67,64,50,72,57,75,61,58,67,73,79,77,78,71,79,67,50,82,60,67,41,59,67,72,63,66,56,65,55,9,14,6,12,8,1,0,1,0,0,0,0,1,177,237477,M. Tavernier,England,AFC Bournemouth
71,81,3,1,480000.0,5000,14,9,13,20,9,6,14,12,20,14,18,27,54,68,27,44,31,17,60,6,18,13,5,34,14,25,11,10,12,70,70,58,69,74,0,1,0,0,1,0,0,1,192,257827,M. Trmal,Czech Republic,Clube Sport Marítimo
76,76,3,2,720000.0,72000,65,79,78,62,80,73,65,59,52,76,65,67,57,73,53,78,69,67,87,70,90,40,77,72,72,83,51,39,30,11,13,12,8,11,0,1,1,0,0,0,0,1,186,179844,Diego Costa,Spain,Wolverhampton Wanderers
76,76,3,3,449999.99999999994,22000,74,72,59,78,85,71,72,68,75,77,71,66,70,80,83,90,72,69,80,87,85,68,78,79,63,83,67,78,77,11,11,14,8,11,0,1,0,0,1,0,1,0,177,178518,R. Nainggolan,Belgium,Royal Antwerp FC
76,76,3,3,6000000,38000,54,77,80,71,67,71,58,48,46,75,52,70,53,74,46,81,73,67,93,67,75,21,79,62,66,76,29,25,20,7,7,7,5,8,0,1,0,0,1,0,0,1,186,178091,S. Okaka,Italy,İstanbul Başakşehir FK
72,80,4,4,5000000,25000,65,70,68,67,70,74,71,63,50,71,87,86,80,66,75,66,63,67,57,68,72,29,71,63,66,69,28,35,38,15,10,12,6,10,0,1,1,0,0,0,0,1,184,256948,C. Tzolis,Greece,FC Twente
76,76,3,4,449999.99999999994,56000,78,70,56,81,71,77,85,84,74,82,55,44,74,73,85,69,58,50,34,69,46,39,81,81,80,83,38,31,21,9,10,14,5,8,1,0,0,0,1,0,0,1,170,178088,Juan Mata,Spain,Galatasaray SK
76,76,4,4,280000.0,20000,82,61,67,84,70,73,83,79,83,84,45,44,63,67,75,80,65,60,69,79,69,67,63,80,73,81,55,72,70,16,7,9,8,15,1,0,0,0,1,0,1,0,180,178007,Miguel Veloso,Portugal,Hellas Verona
76,76,3,2,0,0,62,43,82,73,55,54,48,28,68,68,58,52,59,73,60,64,72,64,72,44,77,73,46,58,63,69,80,75,75,12,15,14,9,10,1,0,0,0,1,0,0,1,186,173432,H. Moreno,Mexico,None
76,76,5,1,130000.0,52000,19,13,13,27,19,20,10,19,36,33,26,35,44,70,42,50,69,29,80,12,44,22,13,48,22,54,11,13,12,76,72,67,75,81,0,1,0,0,1,0,0,1,201,172203,F. Forster,England,Tottenham Hotspur
76,76,2,1,130000.0,31000,13,11,19,31,16,13,13,15,45,25,40,35,44,72,42,53,74,36,63,14,36,15,8,50,20,52,14,17,14,75,73,71,75,79,1,0,0,0,1,0,0,1,188,170597,T. Krul,Netherlands,Norwich City
76,76,3,3,360000.0,28000,77,64,78,74,58,74,65,62,71,75,65,78,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14,0,1,0,0,1,0,0,1,186,170320,L. De Silvestri,Italy,Bologna
76,76,4,3,320000.0,17000,55,78,83,76,77,72,78,70,60,77,55,48,72,78,78,75,87,55,69,73,73,41,81,63,81,79,32,42,19,10,13,6,9,5,0,1,1,0,0,0,0,1,177,167397,Falcao,Colombia,Rayo Vallecano
